model,scenario,array,useful_macs,padded_macs,tile_count,compute_utilization,steady_state_compute_cycles,target_frequency_mhz,postroute_fmax_estimate_mhz,projected_compute_latency_us_at_target,projected_compute_latency_us_at_fmax,effective_gmacs_at_target,effective_gops_at_target,routed_area_mm2,effective_gops_per_mm2,vectorless_power_w,vectorless_energy_proxy_mj
TinyBERT-4L-312D,encoder_seq128,4x4,623640576,626786304,9793536,0.9949811794228356,39174144,180.0,210.57,217634.13333333333,186038.58099444365,2.865545796737767,5.731091593475534,0.121669,47.10395904852948,0.0795,17.3019136
TinyBERT-4L-312D,encoder_seq128,8x8,623640576,633077760,1236480,0.9850931677018634,9891840,200.0,212.0,49459.2,46659.622641509435,12.609192546583852,25.218385093167704,0.505428,49.89510888428758,0.357,17.656934399999997
TinyBERT-4L-312D,encoder_seq128,16x16,623640576,653262848,159488,0.9546548956661316,2551808,150.0,208.18,17012.053333333333,12257.700067249496,36.65874799357946,73.31749598715892,1.890364,38.78485624311451,1.28,21.77542826666667
TinyLlama-1.1B,prefill_128,4x4,125493575680,125493575680,1960837120,1.0,7843348480,180.0,210.57,43574158.222222224,37248176.28342119,2.88,5.76,0.121669,47.34155783313744,0.0795,3464.145578666667
TinyLlama-1.1B,prefill_128,8x8,125493575680,125493575680,245104640,1.0,1960837120,200.0,212.0,9804185.6,9249231.698113207,12.800000000000002,25.600000000000005,0.505428,50.65014205782031,0.357,3500.0942591999997
TinyLlama-1.1B,prefill_128,16x16,125493575680,125493575680,30638080,1.0,490209280,150.0,208.18,3268061.8666666667,2354737.6308963397,38.4,76.8,1.890364,40.62709615714222,1.28,4183.119189333333
TinyLlama-1.1B,decode_1_ctx128,4x4,980418560,3921674240,61276160,0.25,245104640,180.0,210.57,1361692.4444444445,1164005.5088569121,0.72,1.44,0.121669,11.83538945828436,0.0795,108.25454933333334
TinyLlama-1.1B,decode_1_ctx128,8x8,980418560,7843348480,15319040,0.125,122552320,200.0,212.0,612761.6,578076.9811320754,1.6000000000000003,3.2000000000000006,0.505428,6.331267757227539,0.357,218.75589119999998
TinyLlama-1.1B,decode_1_ctx128,16x16,980418560,15686696960,3829760,0.0625,61276160,150.0,208.18,408507.73333333334,294342.20386204246,2.4,4.8,1.890364,2.5391935098213887,1.28,522.8898986666667
Qwen2.5-1.5B,prefill_128,4x4,169114337280,169114337280,2642411520,1.0,10569646080,180.0,210.57,58720256.0,50195403.333808236,2.88,5.76,0.121669,47.34155783313744,0.0795,4668.260352
Qwen2.5-1.5B,prefill_128,8x8,169114337280,169114337280,330301440,1.0,2642411520,200.0,212.0,13212057.6,12464205.283018868,12.8,25.6,0.505428,50.650142057820304,0.357,4716.7045632
Qwen2.5-1.5B,prefill_128,16x16,169114337280,169114337280,41287680,1.0,660602880,150.0,208.18,4404019.2,3173229.3207800942,38.4,76.8,1.890364,40.62709615714222,1.28,5637.144576
Qwen2.5-1.5B,decode_1_ctx128,4x4,1321205760,5284823040,82575360,0.25,330301440,180.0,210.57,1835008.0,1568606.3541815074,0.72,1.44,0.121669,11.83538945828436,0.0795,145.883136
Qwen2.5-1.5B,decode_1_ctx128,8x8,1321205760,10569646080,20643840,0.125,165150720,200.0,212.0,825753.6,779012.8301886793,1.6,3.2,0.505428,6.331267757227538,0.357,294.7940352
Qwen2.5-1.5B,decode_1_ctx128,16x16,1321205760,21139292160,5160960,0.0625,82575360,150.0,208.18,550502.4,396653.6650975118,2.4,4.8,1.890364,2.5391935098213887,1.28,704.643072
